,Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
885,2021-02-11,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
886,2021-02-12,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
887,2021-02-13,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
888,2021-02-14,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
889,2021-02-15,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
890,2021-02-16,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
891,2021-02-17,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
892,2021-02-18,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
893,2021-02-19,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
894,2021-02-20,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
895,2021-02-21,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
896,2021-02-22,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
897,2021-02-23,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
898,2021-02-24,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
899,2021-02-25,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
900,2021-02-26,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
901,2021-02-27,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
902,2021-02-28,Cuba,,3,3,2,4,2,3,2,4,2,3,2,4,5
903,2021-02-08,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
904,2021-02-09,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
905,2021-02-10,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
906,2021-02-11,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
907,2021-02-12,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
908,2021-02-13,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
909,2021-02-14,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
910,2021-02-15,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
911,2021-02-16,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
912,2021-02-17,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
913,2021-02-18,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
914,2021-02-19,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
915,2021-02-20,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
916,2021-02-21,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
917,2021-02-22,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
918,2021-02-23,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
919,2021-02-24,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
920,2021-02-25,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
921,2021-02-26,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
922,2021-02-27,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
923,2021-02-28,Cyprus,,3,3,2,4,2,3,2,4,2,3,2,4,5
924,2021-02-08,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
925,2021-02-09,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
926,2021-02-10,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
927,2021-02-11,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
928,2021-02-12,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
929,2021-02-13,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
930,2021-02-14,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
931,2021-02-15,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
932,2021-02-16,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
933,2021-02-17,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
934,2021-02-18,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
935,2021-02-19,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
936,2021-02-20,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
937,2021-02-21,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
938,2021-02-22,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
939,2021-02-23,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
940,2021-02-24,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
941,2021-02-25,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
942,2021-02-26,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
943,2021-02-27,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
944,2021-02-28,Czech Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
945,2021-02-08,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
946,2021-02-09,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
947,2021-02-10,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
948,2021-02-11,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
949,2021-02-12,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
950,2021-02-13,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
951,2021-02-14,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
952,2021-02-15,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
953,2021-02-16,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
954,2021-02-17,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
955,2021-02-18,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
956,2021-02-19,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
957,2021-02-20,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
958,2021-02-21,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
959,2021-02-22,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
960,2021-02-23,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
961,2021-02-24,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
962,2021-02-25,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
963,2021-02-26,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
964,2021-02-27,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
965,2021-02-28,Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4,5
966,2021-02-08,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
967,2021-02-09,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
968,2021-02-10,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
969,2021-02-11,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
970,2021-02-12,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
971,2021-02-13,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
972,2021-02-14,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
973,2021-02-15,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
974,2021-02-16,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
975,2021-02-17,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
976,2021-02-18,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
977,2021-02-19,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
978,2021-02-20,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
979,2021-02-21,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
980,2021-02-22,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
981,2021-02-23,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
982,2021-02-24,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
983,2021-02-25,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
984,2021-02-26,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
985,2021-02-27,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
986,2021-02-28,Denmark,,3,3,2,4,2,3,2,4,2,3,2,4,5
987,2021-02-08,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
988,2021-02-09,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
989,2021-02-10,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
990,2021-02-11,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
991,2021-02-12,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
992,2021-02-13,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
993,2021-02-14,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
994,2021-02-15,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
995,2021-02-16,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
996,2021-02-17,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
997,2021-02-18,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
998,2021-02-19,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
999,2021-02-20,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
1000,2021-02-21,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
1001,2021-02-22,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
1002,2021-02-23,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
1003,2021-02-24,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
1004,2021-02-25,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
1005,2021-02-26,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
1006,2021-02-27,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
1007,2021-02-28,Djibouti,,3,3,2,4,2,3,2,4,2,3,2,4,5
1008,2021-02-08,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1009,2021-02-09,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1010,2021-02-10,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1011,2021-02-11,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1012,2021-02-12,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1013,2021-02-13,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1014,2021-02-14,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1015,2021-02-15,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1016,2021-02-16,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1017,2021-02-17,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1018,2021-02-18,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1019,2021-02-19,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1020,2021-02-20,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1021,2021-02-21,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1022,2021-02-22,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1023,2021-02-23,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1024,2021-02-24,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1025,2021-02-25,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1026,2021-02-26,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1027,2021-02-27,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1028,2021-02-28,Dominica,,3,3,2,4,2,3,2,4,2,3,2,4,5
1029,2021-02-08,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1030,2021-02-09,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1031,2021-02-10,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1032,2021-02-11,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1033,2021-02-12,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1034,2021-02-13,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1035,2021-02-14,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1036,2021-02-15,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1037,2021-02-16,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1038,2021-02-17,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1039,2021-02-18,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1040,2021-02-19,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1041,2021-02-20,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1042,2021-02-21,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1043,2021-02-22,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1044,2021-02-23,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1045,2021-02-24,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1046,2021-02-25,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1047,2021-02-26,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1048,2021-02-27,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1049,2021-02-28,Dominican Republic,,3,3,2,4,2,3,2,4,2,3,2,4,5
1050,2021-02-08,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1051,2021-02-09,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1052,2021-02-10,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1053,2021-02-11,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1054,2021-02-12,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1055,2021-02-13,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1056,2021-02-14,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1057,2021-02-15,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1058,2021-02-16,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1059,2021-02-17,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1060,2021-02-18,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1061,2021-02-19,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1062,2021-02-20,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1063,2021-02-21,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1064,2021-02-22,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1065,2021-02-23,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1066,2021-02-24,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1067,2021-02-25,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1068,2021-02-26,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1069,2021-02-27,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1070,2021-02-28,Ecuador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1071,2021-02-08,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1072,2021-02-09,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1073,2021-02-10,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1074,2021-02-11,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1075,2021-02-12,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1076,2021-02-13,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1077,2021-02-14,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1078,2021-02-15,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1079,2021-02-16,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1080,2021-02-17,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1081,2021-02-18,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1082,2021-02-19,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1083,2021-02-20,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1084,2021-02-21,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1085,2021-02-22,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1086,2021-02-23,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1087,2021-02-24,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1088,2021-02-25,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1089,2021-02-26,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1090,2021-02-27,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1091,2021-02-28,Egypt,,3,3,2,4,2,3,2,4,2,3,2,4,5
1092,2021-02-08,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1093,2021-02-09,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1094,2021-02-10,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1095,2021-02-11,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1096,2021-02-12,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1097,2021-02-13,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1098,2021-02-14,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1099,2021-02-15,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1100,2021-02-16,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1101,2021-02-17,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1102,2021-02-18,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1103,2021-02-19,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1104,2021-02-20,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1105,2021-02-21,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1106,2021-02-22,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1107,2021-02-23,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1108,2021-02-24,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1109,2021-02-25,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1110,2021-02-26,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1111,2021-02-27,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1112,2021-02-28,El Salvador,,3,3,2,4,2,3,2,4,2,3,2,4,5
1113,2021-02-08,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1114,2021-02-09,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1115,2021-02-10,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1116,2021-02-11,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1117,2021-02-12,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1118,2021-02-13,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1119,2021-02-14,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1120,2021-02-15,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1121,2021-02-16,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1122,2021-02-17,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1123,2021-02-18,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1124,2021-02-19,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1125,2021-02-20,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1126,2021-02-21,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1127,2021-02-22,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1128,2021-02-23,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1129,2021-02-24,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1130,2021-02-25,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1131,2021-02-26,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1132,2021-02-27,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1133,2021-02-28,Eritrea,,3,3,2,4,2,3,2,4,2,3,2,4,5
1134,2021-02-08,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1135,2021-02-09,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1136,2021-02-10,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1137,2021-02-11,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1138,2021-02-12,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1139,2021-02-13,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1140,2021-02-14,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1141,2021-02-15,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1142,2021-02-16,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1143,2021-02-17,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1144,2021-02-18,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1145,2021-02-19,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1146,2021-02-20,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1147,2021-02-21,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1148,2021-02-22,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1149,2021-02-23,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1150,2021-02-24,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1151,2021-02-25,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1152,2021-02-26,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1153,2021-02-27,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1154,2021-02-28,Estonia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1155,2021-02-08,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1156,2021-02-09,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1157,2021-02-10,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1158,2021-02-11,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1159,2021-02-12,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1160,2021-02-13,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1161,2021-02-14,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1162,2021-02-15,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1163,2021-02-16,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1164,2021-02-17,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1165,2021-02-18,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1166,2021-02-19,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1167,2021-02-20,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1168,2021-02-21,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1169,2021-02-22,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1170,2021-02-23,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1171,2021-02-24,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1172,2021-02-25,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1173,2021-02-26,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1174,2021-02-27,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1175,2021-02-28,Eswatini,,3,3,2,4,2,3,2,4,2,3,2,4,5
1176,2021-02-08,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1177,2021-02-09,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1178,2021-02-10,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1179,2021-02-11,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1180,2021-02-12,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1181,2021-02-13,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1182,2021-02-14,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1183,2021-02-15,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1184,2021-02-16,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1185,2021-02-17,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1186,2021-02-18,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1187,2021-02-19,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1188,2021-02-20,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1189,2021-02-21,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1190,2021-02-22,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1191,2021-02-23,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1192,2021-02-24,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1193,2021-02-25,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1194,2021-02-26,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1195,2021-02-27,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1196,2021-02-28,Ethiopia,,3,3,2,4,2,3,2,4,2,3,2,4,5
1197,2021-02-08,Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4,5
1198,2021-02-09,Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4,5
1199,2021-02-10,Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4,5
1200,2021-02-11,Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4,5
1201,2021-02-12,Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4,5
1202,2021-02-13,Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4,5
1203,2021-02-14,Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4,5
1204,2021-02-15,Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4,5
1205,2021-02-16,Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4,5
